G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-13 11:19:42,671 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-13 11:19:42,749 INFO uvicorn.error request_id=None user_id=None Started server process [37092]
2026-02-13 11:19:42,750 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-13 11:19:42,786 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-13 11:19:42,787 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-13 11:21:19,714 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-13 11:21:19,802 INFO uvicorn.error request_id=None user_id=None Started server process [32020]
2026-02-13 11:21:19,802 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-13 11:21:19,829 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-13 11:21:19,829 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-13 11:24:23,432 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-13 11:24:23,500 INFO uvicorn.error request_id=None user_id=None Started server process [31840]
2026-02-13 11:24:23,500 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-13 11:24:23,519 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-13 11:24:23,520 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-13 11:28:42,086 INFO app.request request_id=99188d6163d9489f8bcd762ccdd67125 user_id=None request_completed
2026-02-13 11:28:42,086 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61289 - "POST /api/v1/login/access-token HTTP/1.1" 200
